
--------------- Journal d'installation du 13-09-2012 à 12:05:52 de l'API Sesam-Vitale  sur plateforme LINUX 
      Path d'installation des composants binaires :  /usr/local
      Path d'installation des tables :  /usr/local/sesam
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0101b.in vers : /usr/local/sesam/adm/0101b.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0102.in vers : /usr/local/sesam/adm/0102.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0102b.in vers : /usr/local/sesam/adm/0102b.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0103.in vers : /usr/local/sesam/adm/0103.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0103b.in vers : /usr/local/sesam/adm/0103b.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0104.in vers : /usr/local/sesam/adm/0104.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0105.in vers : /usr/local/sesam/adm/0105.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0106.in vers : /usr/local/sesam/adm/0106.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0107.in vers : /usr/local/sesam/adm/0107.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0108.in vers : /usr/local/sesam/adm/0108.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0109.in vers : /usr/local/sesam/adm/0109.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0110.in vers : /usr/local/sesam/adm/0110.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0111.in vers : /usr/local/sesam/adm/0111.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0112.in vers : /usr/local/sesam/adm/0112.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0115.in vers : /usr/local/sesam/adm/0115.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0116.in vers : /usr/local/sesam/adm/0116.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0117.in vers : /usr/local/sesam/adm/0117.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0118.in vers : /usr/local/sesam/adm/0118.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0119.in vers : /usr/local/sesam/adm/0119.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0120.in vers : /usr/local/sesam/adm/0120.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0121.in vers : /usr/local/sesam/adm/0121.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0122.in vers : /usr/local/sesam/adm/0122.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0123.in vers : /usr/local/sesam/adm/0123.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0124.in vers : /usr/local/sesam/adm/0124.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0125.in vers : /usr/local/sesam/adm/0125.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0126.in vers : /usr/local/sesam/adm/0126.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0127.in vers : /usr/local/sesam/adm/0127.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0128.in vers : /usr/local/sesam/adm/0128.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0129.in vers : /usr/local/sesam/adm/0129.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0130.in vers : /usr/local/sesam/adm/0130.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0131.in vers : /usr/local/sesam/adm/0131.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0132.in vers : /usr/local/sesam/adm/0132.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0135.in vers : /usr/local/sesam/adm/0135.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0136.in vers : /usr/local/sesam/adm/0136.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0137.in vers : /usr/local/sesam/adm/0137.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0138.in vers : /usr/local/sesam/adm/0138.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0140.in vers : /usr/local/sesam/adm/0140.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0141.in vers : /usr/local/sesam/adm/0141.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0142.in vers : /usr/local/sesam/adm/0142.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0143.in vers : /usr/local/sesam/adm/0143.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0144.in vers : /usr/local/sesam/adm/0144.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0145.in vers : /usr/local/sesam/adm/0145.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0151.in vers : /usr/local/sesam/adm/0151.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0152.in vers : /usr/local/sesam/adm/0152.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0153.in vers : /usr/local/sesam/adm/0153.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0154.in vers : /usr/local/sesam/adm/0154.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0156.in vers : /usr/local/sesam/adm/0156.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0157.in vers : /usr/local/sesam/adm/0157.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0158.in vers : /usr/local/sesam/adm/0158.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0159.in vers : /usr/local/sesam/adm/0159.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0161.in vers : /usr/local/sesam/adm/0161.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0170.in vers : /usr/local/sesam/adm/0170.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0170b.in vers : /usr/local/sesam/adm/0170b.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0180.in vers : /usr/local/sesam/adm/0180.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0181.in vers : /usr/local/sesam/adm/0181.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0182.in vers : /usr/local/sesam/adm/0182.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0183.in vers : /usr/local/sesam/adm/0183.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0202.in vers : /usr/local/sesam/adm/0202.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0203.in vers : /usr/local/sesam/adm/0203.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0204.in vers : /usr/local/sesam/adm/0204.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0205.in vers : /usr/local/sesam/adm/0205.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0206.in vers : /usr/local/sesam/adm/0206.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0208.in vers : /usr/local/sesam/adm/0208.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0209.in vers : /usr/local/sesam/adm/0209.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0210.in vers : /usr/local/sesam/adm/0210.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0211.in vers : /usr/local/sesam/adm/0211.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0212.in vers : /usr/local/sesam/adm/0212.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0213.in vers : /usr/local/sesam/adm/0213.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0214.in vers : /usr/local/sesam/adm/0214.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0215.in vers : /usr/local/sesam/adm/0215.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0216.in vers : /usr/local/sesam/adm/0216.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0217.in vers : /usr/local/sesam/adm/0217.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0218.in vers : /usr/local/sesam/adm/0218.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0221.in vers : /usr/local/sesam/adm/0221.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0250.in vers : /usr/local/sesam/adm/0250.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0251.in vers : /usr/local/sesam/adm/0251.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0252.in vers : /usr/local/sesam/adm/0252.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0253.in vers : /usr/local/sesam/adm/0253.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0301.in vers : /usr/local/sesam/adm/0301.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0302.in vers : /usr/local/sesam/adm/0302.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0401.in vers : /usr/local/sesam/adm/0401.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0403.in vers : /usr/local/sesam/adm/0403.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0404.in vers : /usr/local/sesam/adm/0404.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0405.in vers : /usr/local/sesam/adm/0405.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0406.in vers : /usr/local/sesam/adm/0406.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0407.in vers : /usr/local/sesam/adm/0407.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0408.in vers : /usr/local/sesam/adm/0408.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0409.in vers : /usr/local/sesam/adm/0409.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0410.in vers : /usr/local/sesam/adm/0410.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0411.in vers : /usr/local/sesam/adm/0411.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0412.in vers : /usr/local/sesam/adm/0412.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0413.in vers : /usr/local/sesam/adm/0413.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0414.in vers : /usr/local/sesam/adm/0414.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0415.in vers : /usr/local/sesam/adm/0415.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0416.in vers : /usr/local/sesam/adm/0416.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0417.in vers : /usr/local/sesam/adm/0417.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0418.in vers : /usr/local/sesam/adm/0418.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0419.in vers : /usr/local/sesam/adm/0419.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0420.in vers : /usr/local/sesam/adm/0420.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0452.in vers : /usr/local/sesam/adm/0452.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0457.in vers : /usr/local/sesam/adm/0457.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0459.in vers : /usr/local/sesam/adm/0459.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0462.in vers : /usr/local/sesam/adm/0462.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0464.in vers : /usr/local/sesam/adm/0464.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0465.in vers : /usr/local/sesam/adm/0465.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0468.in vers : /usr/local/sesam/adm/0468.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0470.in vers : /usr/local/sesam/adm/0470.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0471.in vers : /usr/local/sesam/adm/0471.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0472.in vers : /usr/local/sesam/adm/0472.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0474.in vers : /usr/local/sesam/adm/0474.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0475.in vers : /usr/local/sesam/adm/0475.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0477.in vers : /usr/local/sesam/adm/0477.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0478.in vers : /usr/local/sesam/adm/0478.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0484.in vers : /usr/local/sesam/adm/0484.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0485.in vers : /usr/local/sesam/adm/0485.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0494.in vers : /usr/local/sesam/adm/0494.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0495.in vers : /usr/local/sesam/adm/0495.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0701.in vers : /usr/local/sesam/adm/0701.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0702.in vers : /usr/local/sesam/adm/0702.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0703.in vers : /usr/local/sesam/adm/0703.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0704.in vers : /usr/local/sesam/adm/0704.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0705.in vers : /usr/local/sesam/adm/0705.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0706.in vers : /usr/local/sesam/adm/0706.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0901.in vers : /usr/local/sesam/adm/0901.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0902.in vers : /usr/local/sesam/adm/0902.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0903.in vers : /usr/local/sesam/adm/0903.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0904.in vers : /usr/local/sesam/adm/0904.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/10.adm vers : /usr/local/sesam/adm/10.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/100.adm vers : /usr/local/sesam/adm/100.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1001.in vers : /usr/local/sesam/adm/1001.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1002.in vers : /usr/local/sesam/adm/1002.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1002b.in vers : /usr/local/sesam/adm/1002b.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1003.in vers : /usr/local/sesam/adm/1003.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1004.in vers : /usr/local/sesam/adm/1004.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1006.in vers : /usr/local/sesam/adm/1006.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1008.in vers : /usr/local/sesam/adm/1008.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1010.in vers : /usr/local/sesam/adm/1010.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1012.in vers : /usr/local/sesam/adm/1012.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1021.in vers : /usr/local/sesam/adm/1021.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1022.in vers : /usr/local/sesam/adm/1022.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1023.in vers : /usr/local/sesam/adm/1023.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1024.in vers : /usr/local/sesam/adm/1024.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1025.in vers : /usr/local/sesam/adm/1025.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1032.in vers : /usr/local/sesam/adm/1032.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1040.in vers : /usr/local/sesam/adm/1040.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1041.in vers : /usr/local/sesam/adm/1041.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/1042.in vers : /usr/local/sesam/adm/1042.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/11.adm vers : /usr/local/sesam/adm/11.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/19.adm vers : /usr/local/sesam/adm/19.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/20.adm vers : /usr/local/sesam/adm/20.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/200.adm vers : /usr/local/sesam/adm/200.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/201.adm vers : /usr/local/sesam/adm/201.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/202.adm vers : /usr/local/sesam/adm/202.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/203.adm vers : /usr/local/sesam/adm/203.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/204.adm vers : /usr/local/sesam/adm/204.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/205.adm vers : /usr/local/sesam/adm/205.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/206.adm vers : /usr/local/sesam/adm/206.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/21.adm vers : /usr/local/sesam/adm/21.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/25.adm vers : /usr/local/sesam/adm/25.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/255.adm vers : /usr/local/sesam/adm/255.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/26.adm vers : /usr/local/sesam/adm/26.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/27.adm vers : /usr/local/sesam/adm/27.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/3.adm vers : /usr/local/sesam/adm/3.adm
